Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 53, Valid Percent: 27.89%, Whitelist: 0, IPv4: 10, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 4.21 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 218, Valid: 75, Valid Percent: 34.40%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 5.28 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 190, Valid: 61, Valid Percent: 32.11%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 7.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 79, Valid Percent: 19.85%, Whitelist: 0, IPv4: 20, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 14.12 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 307, Valid: 56, Valid Percent: 18.24%, Whitelist: 0, IPv4: 19, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 13.34 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 75, Valid: 41, Valid Percent: 54.67%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 181, Valid: 43, Valid Percent: 23.76%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 12.56 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 69, Valid Percent: 35.75%, Whitelist: 0, IPv4: 9, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 15.18 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 61, Valid Percent: 31.94%, Whitelist: 0, IPv4: 14, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 59, Valid Percent: 31.22%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 61, Valid Percent: 31.94%, Whitelist: 0, IPv4: 4, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
