Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 63, Valid Percent: 32.81%, Whitelist: 0, IPv4: 20, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 203, Valid: 82, Valid Percent: 40.39%, Whitelist: 0, IPv4: 14, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 8.77 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 63, Valid Percent: 35.20%, Whitelist: 0, IPv4: 9, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 14.86 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 372, Valid: 76, Valid Percent: 20.43%, Whitelist: 0, IPv4: 17, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 15.18 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 288, Valid: 51, Valid Percent: 17.71%, Whitelist: 0, IPv4: 14, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 22.41 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 8.66 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 49, Valid Percent: 28.32%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 17.67 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 71, Valid Percent: 38.17%, Whitelist: 0, IPv4: 11, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 23.00 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 64, Valid Percent: 34.97%, Whitelist: 0, IPv4: 17, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 21.22 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 67, Valid Percent: 35.83%, Whitelist: 0, IPv4: 8, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 17.13 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 187, Valid: 68, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 17.00 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
