Category: 📺央视频道, Name: CCTV-1, Total: 196, Valid: 59, Valid Percent: 30.10%, Whitelist: 0, IPv4: 16, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 221, Valid: 77, Valid Percent: 34.84%, Whitelist: 0, IPv4: 10, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 191, Valid: 62, Valid Percent: 32.46%, Whitelist: 0, IPv4: 8, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 18.67 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 404, Valid: 85, Valid Percent: 21.04%, Whitelist: 0, IPv4: 26, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 310, Valid: 59, Valid Percent: 19.03%, Whitelist: 0, IPv4: 22, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 7.29 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 76, Valid: 42, Valid Percent: 55.26%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 175, Valid: 37, Valid Percent: 21.14%, Whitelist: 0, IPv4: 2, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 19.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 73, Valid Percent: 37.06%, Whitelist: 0, IPv4: 13, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 194, Valid: 63, Valid Percent: 32.47%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 8.25 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 61, Valid Percent: 31.94%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 7.12 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 64, Valid Percent: 32.99%, Whitelist: 0, IPv4: 7, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 213, Valid: 73, Valid Percent: 34.27%, Whitelist: 0, IPv4: 7, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 200, Valid: 68, Valid Percent: 34.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 248, Valid: 58, Valid Percent: 23.39%, Whitelist: 0, IPv4: 17, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 181, Valid: 47, Valid Percent: 25.97%, Whitelist: 0, IPv4: 10, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 7.20 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 192, Valid: 66, Valid Percent: 34.38%, Whitelist: 0, IPv4: 3, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 7.68 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 192, Valid: 51, Valid Percent: 26.56%, Whitelist: 0, IPv4: 7, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 65.87 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
