Category: 📺央视频道, Name: CCTV-1, Total: 113, Valid: 44, Valid Percent: 38.94%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 8.63 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 68, Valid Percent: 53.97%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 55, Valid Percent: 48.25%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 10.36 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 186, Valid: 59, Valid Percent: 31.72%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 140, Valid: 38, Valid Percent: 27.14%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 7.58 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 36, Valid Percent: 35.29%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 10.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 61, Valid Percent: 51.26%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 8.61 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 109, Valid: 47, Valid Percent: 43.12%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 123, Valid: 60, Valid Percent: 48.78%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.35 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 57, Valid Percent: 48.31%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 128, Valid: 66, Valid Percent: 51.56%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 125, Valid: 64, Valid Percent: 51.20%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 105, Valid: 41, Valid Percent: 39.05%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 104, Valid: 38, Valid Percent: 36.54%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 122, Valid: 63, Valid Percent: 51.64%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 106, Valid: 44, Valid Percent: 41.51%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 403 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 404 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 6.58 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 378 ms, Max Speed: 8.84 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 552 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2081 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 438 ms, Max Speed: 9.04 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 714 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 527 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 10.76 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 478 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1497 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 106, Valid: 58, Valid Percent: 54.72%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 144, Valid: 68, Valid Percent: 47.22%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 117, Valid: 61, Valid Percent: 52.14%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 2.58 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 103, Valid: 56, Valid Percent: 54.37%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
