Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 43, Valid Percent: 23.12%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 217, Valid: 68, Valid Percent: 31.34%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 54, Valid Percent: 28.57%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 384, Valid: 59, Valid Percent: 15.36%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 295, Valid: 37, Valid Percent: 12.54%, Whitelist: 0, IPv4: 0, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 81, Valid: 41, Valid Percent: 50.62%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 181, Valid: 36, Valid Percent: 19.89%, Whitelist: 0, IPv4: 2, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 60, Valid Percent: 31.58%, Whitelist: 0, IPv4: 0, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 47, Valid Percent: 25.68%, Whitelist: 0, IPv4: 0, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 197, Valid: 60, Valid Percent: 30.46%, Whitelist: 0, IPv4: 2, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 8.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 58, Valid Percent: 29.90%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.42 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
