Category: 📺央视频道, Name: CCTV-1, Total: 189, Valid: 52, Valid Percent: 27.51%, Whitelist: 0, IPv4: 9, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 5.81 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 217, Valid: 74, Valid Percent: 34.10%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 7.20 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 60, Valid Percent: 31.75%, Whitelist: 0, IPv4: 6, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 7.22 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 399, Valid: 80, Valid Percent: 20.05%, Whitelist: 0, IPv4: 21, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 8.11 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 308, Valid: 57, Valid Percent: 18.51%, Whitelist: 0, IPv4: 20, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 11.27 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 75, Valid: 41, Valid Percent: 54.67%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 181, Valid: 43, Valid Percent: 23.76%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 68, Valid Percent: 35.42%, Whitelist: 0, IPv4: 8, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 7.56 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 61, Valid Percent: 31.94%, Whitelist: 0, IPv4: 14, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 10.00 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 59, Valid Percent: 31.22%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 64, Valid Percent: 32.99%, Whitelist: 0, IPv4: 7, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 209, Valid: 71, Valid Percent: 33.97%, Whitelist: 0, IPv4: 5, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 7.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 204, Valid: 72, Valid Percent: 35.29%, Whitelist: 0, IPv4: 8, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 243, Valid: 53, Valid Percent: 21.81%, Whitelist: 0, IPv4: 12, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 8.61 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 180, Valid: 47, Valid Percent: 26.11%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 7.64 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 188, Valid: 63, Valid Percent: 33.51%, Whitelist: 0, IPv4: 0, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 188, Valid: 49, Valid Percent: 26.06%, Whitelist: 0, IPv4: 5, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 7.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
