Category: 📺央视频道, Name: CCTV-1, Total: 179, Valid: 44, Valid Percent: 24.58%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 204, Valid: 69, Valid Percent: 33.82%, Whitelist: 0, IPv4: 1, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 178, Valid: 55, Valid Percent: 30.90%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 5.73 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 377, Valid: 60, Valid Percent: 15.92%, Whitelist: 0, IPv4: 1, IPv6: 376, Min Delay: 0.1 ms, Max Speed: 5.69 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 291, Valid: 43, Valid Percent: 14.78%, Whitelist: 0, IPv4: 6, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 19.95 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 41, Valid Percent: 56.94%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 36, Valid Percent: 21.43%, Whitelist: 0, IPv4: 1, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 6.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 61, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 49, Valid Percent: 27.68%, Whitelist: 0, IPv4: 2, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 60, Valid Percent: 32.26%, Whitelist: 0, IPv4: 1, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 5.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 58, Valid Percent: 31.18%, Whitelist: 0, IPv4: 1, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 203, Valid: 67, Valid Percent: 33.00%, Whitelist: 0, IPv4: 1, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 65, Valid Percent: 33.51%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 6.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 187, Valid: 41, Valid Percent: 21.93%, Whitelist: 0, IPv4: 0, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 168, Valid: 38, Valid Percent: 22.62%, Whitelist: 0, IPv4: 0, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 186, Valid: 63, Valid Percent: 33.87%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 176, Valid: 45, Valid Percent: 25.57%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 6.32 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 504 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 499 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
