Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 63, Valid Percent: 32.81%, Whitelist: 0, IPv4: 20, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 35.17 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 203, Valid: 82, Valid Percent: 40.39%, Whitelist: 0, IPv4: 14, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 37.16 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 65, Valid Percent: 35.91%, Whitelist: 0, IPv4: 11, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 33.52 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 373, Valid: 77, Valid Percent: 20.64%, Whitelist: 0, IPv4: 18, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 37.75 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 289, Valid: 52, Valid Percent: 17.99%, Whitelist: 0, IPv4: 15, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 32.94 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 35.69 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 174, Valid: 50, Valid Percent: 28.74%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 38.49 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 72, Valid Percent: 38.50%, Whitelist: 0, IPv4: 12, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 41.35 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 64, Valid Percent: 34.97%, Whitelist: 0, IPv4: 17, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 38.42 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 67, Valid Percent: 35.83%, Whitelist: 0, IPv4: 8, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 36.53 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 69, Valid Percent: 36.70%, Whitelist: 0, IPv4: 12, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 38.88 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
