Category: 📺央视频道, Name: CCTV-1, Total: 140, Valid: 46, Valid Percent: 32.86%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 14.81 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 154, Valid: 71, Valid Percent: 46.10%, Whitelist: 0, IPv4: 3, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 17.49 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 142, Valid: 57, Valid Percent: 40.14%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 5.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 263, Valid: 61, Valid Percent: 23.19%, Whitelist: 0, IPv4: 2, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 5.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 43, Valid Percent: 20.09%, Whitelist: 0, IPv4: 6, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 17.13 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 70, Valid: 42, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 13.51 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 37, Valid Percent: 28.91%, Whitelist: 0, IPv4: 2, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 17.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 146, Valid: 63, Valid Percent: 43.15%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 17.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 135, Valid: 48, Valid Percent: 35.56%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 5.68 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 148, Valid: 60, Valid Percent: 40.54%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 3.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 145, Valid: 59, Valid Percent: 40.69%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 12.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
