Category: 📺央视频道, Name: CCTV-1, Total: 135, Valid: 44, Valid Percent: 32.59%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 4.53 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 150, Valid: 70, Valid Percent: 46.67%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 22.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 139, Valid: 57, Valid Percent: 41.01%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 23.55 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 254, Valid: 61, Valid Percent: 24.02%, Whitelist: 0, IPv4: 2, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 22.26 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 208, Valid: 43, Valid Percent: 20.67%, Whitelist: 0, IPv4: 6, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 24.61 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 70, Valid: 42, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 37, Valid Percent: 29.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 29.51 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 62, Valid Percent: 43.66%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 8.62 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 133, Valid: 49, Valid Percent: 36.84%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 24.97 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 144, Valid: 59, Valid Percent: 40.97%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 143, Valid: 60, Valid Percent: 41.96%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 15.38 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 153, Valid: 69, Valid Percent: 45.10%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 18.44 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 150, Valid: 67, Valid Percent: 44.67%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 10.80 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 129, Valid: 43, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 23.86 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
