Category: 📺央视频道, Name: CCTV-1, Total: 183, Valid: 46, Valid Percent: 25.14%, Whitelist: 0, IPv4: 3, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 3.30 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 220, Valid: 77, Valid Percent: 35.00%, Whitelist: 0, IPv4: 9, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 36.24 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 58, Valid Percent: 31.02%, Whitelist: 0, IPv4: 4, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 38.34 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 386, Valid: 67, Valid Percent: 17.36%, Whitelist: 0, IPv4: 8, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 44.22 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 294, Valid: 43, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 40.78 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 76, Valid: 43, Valid Percent: 56.58%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 175, Valid: 39, Valid Percent: 22.29%, Whitelist: 0, IPv4: 4, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 196, Valid: 72, Valid Percent: 36.73%, Whitelist: 0, IPv4: 12, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 40.23 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 55, Valid Percent: 29.73%, Whitelist: 0, IPv4: 8, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 46.26 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 64, Valid Percent: 32.99%, Whitelist: 0, IPv4: 5, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 2.97 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 197, Valid: 67, Valid Percent: 34.01%, Whitelist: 0, IPv4: 10, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 15.67 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 213, Valid: 75, Valid Percent: 35.21%, Whitelist: 0, IPv4: 9, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 13.66 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 199, Valid: 67, Valid Percent: 33.67%, Whitelist: 0, IPv4: 3, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 3.53 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 238, Valid: 56, Valid Percent: 23.53%, Whitelist: 0, IPv4: 15, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 16.13 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 173, Valid: 40, Valid Percent: 23.12%, Whitelist: 0, IPv4: 3, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 7.22 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
