Category: 📺央视频道, Name: CCTV-1, Total: 188, Valid: 63, Valid Percent: 33.51%, Whitelist: 0, IPv4: 20, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 32.60 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 82, Valid Percent: 41.21%, Whitelist: 0, IPv4: 14, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 34.77 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 176, Valid: 63, Valid Percent: 35.80%, Whitelist: 0, IPv4: 9, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 34.58 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 362, Valid: 76, Valid Percent: 20.99%, Whitelist: 0, IPv4: 17, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 34.18 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 281, Valid: 51, Valid Percent: 18.15%, Whitelist: 0, IPv4: 14, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 35.77 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 32.45 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 49, Valid Percent: 28.82%, Whitelist: 0, IPv4: 14, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 37.26 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 71, Valid Percent: 39.01%, Whitelist: 0, IPv4: 11, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 35.85 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 63, Valid Percent: 35.39%, Whitelist: 0, IPv4: 16, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 34.02 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 67, Valid Percent: 36.61%, Whitelist: 0, IPv4: 8, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 35.81 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 68, Valid Percent: 37.16%, Whitelist: 0, IPv4: 11, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 35.97 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 74, Valid Percent: 39.15%, Whitelist: 0, IPv4: 8, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 36.10 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 187, Valid: 73, Valid Percent: 39.04%, Whitelist: 0, IPv4: 9, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 34.01 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 182, Valid: 56, Valid Percent: 30.77%, Whitelist: 0, IPv4: 15, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 34.97 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
