Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 45, Valid Percent: 24.73%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 6.81 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 219, Valid: 76, Valid Percent: 34.70%, Whitelist: 0, IPv4: 8, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 9.62 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 57, Valid Percent: 30.65%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 11.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 386, Valid: 67, Valid Percent: 17.36%, Whitelist: 0, IPv4: 8, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 34.71 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 293, Valid: 42, Valid Percent: 14.33%, Whitelist: 0, IPv4: 5, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 36.18 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 75, Valid: 42, Valid Percent: 56.00%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.41 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 37, Valid Percent: 21.39%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 12.20 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 71, Valid Percent: 36.41%, Whitelist: 0, IPv4: 11, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 12.55 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 52, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 43.08 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 62, Valid Percent: 32.46%, Whitelist: 0, IPv4: 3, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 10.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 196, Valid: 66, Valid Percent: 33.67%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 46.41 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 212, Valid: 74, Valid Percent: 34.91%, Whitelist: 0, IPv4: 8, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 35.52 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
