Category: 📺央视频道, Name: CCTV-1, Total: 159, Valid: 44, Valid Percent: 27.67%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 71, Valid Percent: 40.11%, Whitelist: 0, IPv4: 3, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 3.88 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 160, Valid: 56, Valid Percent: 35.00%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 5.16 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 319, Valid: 60, Valid Percent: 18.81%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 252, Valid: 40, Valid Percent: 15.87%, Whitelist: 0, IPv4: 3, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 10.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 71, Valid: 42, Valid Percent: 59.15%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 8.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 148, Valid: 36, Valid Percent: 24.32%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 62, Valid Percent: 37.80%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 6.69 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 48, Valid Percent: 31.17%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 167, Valid: 60, Valid Percent: 35.93%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 58, Valid Percent: 35.15%, Whitelist: 0, IPv4: 2, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 173, Valid: 67, Valid Percent: 38.73%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 171, Valid: 66, Valid Percent: 38.60%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 157, Valid: 42, Valid Percent: 26.75%, Whitelist: 0, IPv4: 1, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 149, Valid: 38, Valid Percent: 25.50%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 167, Valid: 64, Valid Percent: 38.32%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.29 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 3.53 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 153, Valid: 45, Valid Percent: 29.41%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 3.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 141, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 119 ms, Max Speed: 8.85 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 109 ms, Max Speed: 9.25 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 131, Valid: 2, Valid Percent: 1.53%, Whitelist: 0, IPv4: 2, IPv6: 129, Min Delay: 117 ms, Max Speed: 9.03 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
