Category: 📺央视频道, Name: CCTV-1, Total: 188, Valid: 51, Valid Percent: 27.13%, Whitelist: 0, IPv4: 8, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 5.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 219, Valid: 76, Valid Percent: 34.70%, Whitelist: 0, IPv4: 8, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 190, Valid: 61, Valid Percent: 32.11%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 15.30 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 399, Valid: 80, Valid Percent: 20.05%, Whitelist: 0, IPv4: 21, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 12.14 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 292, Valid: 41, Valid Percent: 14.04%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 21.99 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 75, Valid: 41, Valid Percent: 54.67%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 182, Valid: 44, Valid Percent: 24.18%, Whitelist: 0, IPv4: 9, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 68, Valid Percent: 35.42%, Whitelist: 0, IPv4: 8, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 190, Valid: 60, Valid Percent: 31.58%, Whitelist: 0, IPv4: 13, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 14.95 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 60, Valid Percent: 31.58%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 4.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 195, Valid: 65, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 10.32 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
