Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 44, Valid Percent: 24.31%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 5.07 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 218, Valid: 75, Valid Percent: 34.40%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 6.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 56, Valid Percent: 30.27%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 6.20 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 384, Valid: 65, Valid Percent: 16.93%, Whitelist: 0, IPv4: 6, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 11.93 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 292, Valid: 41, Valid Percent: 14.04%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 18.91 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 74, Valid: 41, Valid Percent: 55.41%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 174, Valid: 37, Valid Percent: 21.26%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 69, Valid Percent: 35.75%, Whitelist: 0, IPv4: 9, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 28.44 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 193, Valid: 63, Valid Percent: 32.64%, Whitelist: 0, IPv4: 16, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 28.12 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 61, Valid Percent: 31.94%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 195, Valid: 65, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 28.31 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
