Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 63, Valid Percent: 33.16%, Whitelist: 0, IPv4: 20, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 35.68 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 82, Valid Percent: 40.80%, Whitelist: 0, IPv4: 14, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 24.17 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 178, Valid: 63, Valid Percent: 35.39%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 24.43 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 368, Valid: 76, Valid Percent: 20.65%, Whitelist: 0, IPv4: 17, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 32.19 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 285, Valid: 51, Valid Percent: 17.89%, Whitelist: 0, IPv4: 14, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 19.86 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 17.97 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 49, Valid Percent: 28.49%, Whitelist: 0, IPv4: 14, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 18.87 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 71, Valid Percent: 38.59%, Whitelist: 0, IPv4: 11, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 18.98 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 63, Valid Percent: 35.00%, Whitelist: 0, IPv4: 16, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 18.64 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 67, Valid Percent: 36.22%, Whitelist: 0, IPv4: 8, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 16.88 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 185, Valid: 68, Valid Percent: 36.76%, Whitelist: 0, IPv4: 11, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 18.73 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 191, Valid: 74, Valid Percent: 38.74%, Whitelist: 0, IPv4: 8, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 18.48 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 189, Valid: 73, Valid Percent: 38.62%, Whitelist: 0, IPv4: 9, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 18.99 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 185, Valid: 56, Valid Percent: 30.27%, Whitelist: 0, IPv4: 15, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 19.03 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 166, Valid: 44, Valid Percent: 26.51%, Whitelist: 0, IPv4: 6, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 15.98 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 183, Valid: 69, Valid Percent: 37.70%, Whitelist: 0, IPv4: 6, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 18.51 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 10.05 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 173, Valid: 53, Valid Percent: 30.64%, Whitelist: 0, IPv4: 9, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 19.22 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 65 ms, Max Speed: 16.23 M/s, Avg Speed: 16.23 M/s, Max Resolution: 1920x1080
