Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 63, Valid Percent: 33.87%, Whitelist: 0, IPv4: 20, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 196, Valid: 82, Valid Percent: 41.84%, Whitelist: 0, IPv4: 14, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 174, Valid: 63, Valid Percent: 36.21%, Whitelist: 0, IPv4: 9, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 15.96 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 356, Valid: 76, Valid Percent: 21.35%, Whitelist: 0, IPv4: 17, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 15.19 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 277, Valid: 51, Valid Percent: 18.41%, Whitelist: 0, IPv4: 14, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 15.19 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 13.16 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 49, Valid Percent: 29.17%, Whitelist: 0, IPv4: 14, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 180, Valid: 71, Valid Percent: 39.44%, Whitelist: 0, IPv4: 11, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 15.73 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 176, Valid: 63, Valid Percent: 35.80%, Whitelist: 0, IPv4: 16, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 13.03 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 181, Valid: 67, Valid Percent: 37.02%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 12.78 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 68, Valid Percent: 37.57%, Whitelist: 0, IPv4: 11, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 12.96 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 187, Valid: 74, Valid Percent: 39.57%, Whitelist: 0, IPv4: 8, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 13.26 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 185, Valid: 73, Valid Percent: 39.46%, Whitelist: 0, IPv4: 9, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 11.78 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 180, Valid: 56, Valid Percent: 31.11%, Whitelist: 0, IPv4: 15, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 162, Valid: 44, Valid Percent: 27.16%, Whitelist: 0, IPv4: 6, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 14.40 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 178, Valid: 68, Valid Percent: 38.20%, Whitelist: 0, IPv4: 5, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 12.25 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 13.58 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 167, Valid: 52, Valid Percent: 31.14%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 11.84 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 124 ms, Max Speed: 10.71 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 130, Valid: 1, Valid Percent: 0.77%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 70 ms, Max Speed: 14.22 M/s, Avg Speed: 14.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 137, Valid: 1, Valid Percent: 0.73%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 99 ms, Max Speed: 11.94 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 469 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 496 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 474 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
