Category: 📺央视频道, Name: CCTV-1, Total: 194, Valid: 64, Valid Percent: 32.99%, Whitelist: 0, IPv4: 21, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 24.26 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 82, Valid Percent: 39.81%, Whitelist: 0, IPv4: 14, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 31.51 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 62, Valid Percent: 34.25%, Whitelist: 0, IPv4: 9, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 34.38 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 377, Valid: 77, Valid Percent: 20.42%, Whitelist: 0, IPv4: 18, IPv6: 359, Min Delay: 0.1 ms, Max Speed: 37.19 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 290, Valid: 51, Valid Percent: 17.59%, Whitelist: 0, IPv4: 14, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 38.49 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 38.86 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 175, Valid: 49, Valid Percent: 28.00%, Whitelist: 0, IPv4: 14, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 34.78 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 71, Valid Percent: 37.77%, Whitelist: 0, IPv4: 11, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 39.08 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 64, Valid Percent: 34.59%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 37.51 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 67, Valid Percent: 35.64%, Whitelist: 0, IPv4: 8, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 35.98 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 68, Valid Percent: 35.98%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 36.11 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
