Category: 📺央视频道, Name: CCTV-1, Total: 95, Valid: 43, Valid Percent: 45.26%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 109, Valid: 68, Valid Percent: 62.39%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 97, Valid: 54, Valid Percent: 55.67%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 139, Valid: 60, Valid Percent: 43.17%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 106, Valid: 37, Valid Percent: 34.91%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 64, Valid: 41, Valid Percent: 64.06%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 35, Valid Percent: 41.67%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 61, Valid Percent: 59.80%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 92, Valid: 47, Valid Percent: 51.09%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 106, Valid: 60, Valid Percent: 56.60%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 101, Valid: 57, Valid Percent: 56.44%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 67, Valid Percent: 59.82%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 64, Valid Percent: 59.26%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 89, Valid: 42, Valid Percent: 47.19%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 87, Valid: 38, Valid Percent: 43.68%, Whitelist: 0, IPv4: 0, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 105, Valid: 63, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
